fips,geo_id,county,state,state_fips,county_fips,foreign_born,total_pop,pct_fb
1001,05000US01001,"Autauga County, Alabama",al,1,1,1012,55049,0.018383622
1003,05000US01003,"Baldwin County, Alabama",al,1,3,6523,199510,0.032695103
1005,05000US01005,"Barbour County, Alabama",al,1,5,761,26614,0.028593973
1007,05000US01007,"Bibb County, Alabama",al,1,7,305,22572,0.013512316
1009,05000US01009,"Blount County, Alabama",al,1,9,2465,57704,0.042718009
1011,05000US01011,"Bullock County, Alabama",al,1,11,160,10552,0.015163002
1013,05000US01013,"Butler County, Alabama",al,1,13,283,20280,0.013954635
1015,05000US01015,"Calhoun County, Alabama",al,1,15,2774,115883,0.023937937
1017,05000US01017,"Chambers County, Alabama",al,1,17,337,34018,0.00990652
1019,05000US01019,"Cherokee County, Alabama",al,1,19,188,25897,0.007259528
1021,05000US01021,"Chilton County, Alabama",al,1,21,2435,43817,0.055572038
1023,05000US01023,"Choctaw County, Alabama",al,1,23,22,13287,0.001655754
1025,05000US01025,"Clarke County, Alabama",al,1,25,116,24847,0.004668572
1027,05000US01027,"Clay County, Alabama",al,1,27,255,13483,0.018912705
1029,05000US01029,"Cleburne County, Alabama",al,1,29,262,14991,0.017477153
1031,05000US01031,"Coffee County, Alabama",al,1,31,1906,50991,0.037379145
1033,05000US01033,"Colbert County, Alabama",al,1,33,849,54377,0.015613219
1035,05000US01035,"Conecuh County, Alabama",al,1,35,108,12697,0.008505946
1037,05000US01037,"Coosa County, Alabama",al,1,37,136,10864,0.012518409
1039,05000US01039,"Covington County, Alabama",al,1,39,360,37729,0.009541732
1041,05000US01041,"Crenshaw County, Alabama",al,1,41,318,13896,0.022884283
1043,05000US01043,"Cullman County, Alabama",al,1,43,2304,81316,0.028333907
1045,05000US01045,"Dale County, Alabama",al,1,45,1362,49607,0.027455803
1047,05000US01047,"Dallas County, Alabama",al,1,47,610,41426,0.014725052
1049,05000US01049,"DeKalb County, Alabama",al,1,49,5162,70937,0.072768795
1051,05000US01051,"Elmore County, Alabama",al,1,51,1580,80957,0.019516533
1053,05000US01053,"Escambia County, Alabama",al,1,53,279,37875,0.007366337
1055,05000US01055,"Etowah County, Alabama",al,1,55,2979,103363,0.028820758
1057,05000US01057,"Fayette County, Alabama",al,1,57,94,16783,0.005600906
1059,05000US01059,"Franklin County, Alabama",al,1,59,2805,31573,0.088841732
1061,05000US01061,"Geneva County, Alabama",al,1,61,449,26765,0.01677564
1063,05000US01063,"Greene County, Alabama",al,1,63,22,8587,0.002562012
1065,05000US01065,"Hale County, Alabama",al,1,65,157,15159,0.010356884
1067,05000US01067,"Henry County, Alabama",al,1,67,294,17187,0.017105952
1069,05000US01069,"Houston County, Alabama",al,1,69,2407,103891,0.023168513
1071,05000US01071,"Jackson County, Alabama",al,1,71,1187,52608,0.022563108
1073,05000US01073,"Jefferson County, Alabama",al,1,73,25875,659096,0.039258317
1075,05000US01075,"Lamar County, Alabama",al,1,75,119,14066,0.008460117
1077,05000US01077,"Lauderdale County, Alabama",al,1,77,1902,92641,0.020530866
1079,05000US01079,"Lawrence County, Alabama",al,1,79,243,33433,0.007268268
1081,05000US01081,"Lee County, Alabama",al,1,81,7940,153947,0.051576192
1083,05000US01083,"Limestone County, Alabama",al,1,83,3908,90257,0.043298581
1085,05000US01085,"Lowndes County, Alabama",al,1,85,32,10565,0.003028869
1087,05000US01087,"Macon County, Alabama",al,1,87,222,19684,0.011278195
1089,05000US01089,"Madison County, Alabama",al,1,89,19461,349973,0.055607147
1091,05000US01091,"Marengo County, Alabama",al,1,91,182,20066,0.009070069
1093,05000US01093,"Marion County, Alabama",al,1,93,489,30239,0.01617117
1095,05000US01095,"Marshall County, Alabama",al,1,95,6779,94534,0.071709649
1097,05000US01097,"Mobile County, Alabama",al,1,97,12864,414291,0.031050638
1099,05000US01099,"Monroe County, Alabama",al,1,99,44,21975,0.002002275
1101,05000US01101,"Montgomery County, Alabama",al,1,101,9912,227392,0.043589924
1103,05000US01103,"Morgan County, Alabama",al,1,103,5163,119555,0.043185145
1105,05000US01105,"Perry County, Alabama",al,1,105,37,9856,0.003754058
1107,05000US01107,"Pickens County, Alabama",al,1,107,312,20042,0.015567309
1109,05000US01109,"Pike County, Alabama",al,1,109,1293,33277,0.038855666
1111,05000US01111,"Randolph County, Alabama",al,1,111,361,22615,0.015962857
1113,05000US01113,"Russell County, Alabama",al,1,113,1667,58636,0.028429634
1115,05000US01115,"St. Clair County, Alabama",al,1,115,1520,86576,0.017556829
1117,05000US01117,"Shelby County, Alabama",al,1,117,11246,205951,0.054605222
1119,05000US01119,"Sumter County, Alabama",al,1,119,269,13285,0.0202484
1121,05000US01121,"Talladega County, Alabama",al,1,121,1249,81057,0.01540891
1123,05000US01123,"Tallapoosa County, Alabama",al,1,123,597,40958,0.014575907
1125,05000US01125,"Tuscaloosa County, Alabama",al,1,125,7127,202471,0.035200103
1127,05000US01127,"Walker County, Alabama",al,1,127,937,65593,0.014285061
1129,05000US01129,"Washington County, Alabama",al,1,129,174,16909,0.010290378
1131,05000US01131,"Wilcox County, Alabama",al,1,131,0,11119,0
1133,05000US01133,"Winston County, Alabama",al,1,133,314,24013,0.01307625
2013,05000US02013,"Aleutians East Borough, Alaska",ak,2,13,1342,3299,0.406789936
2016,05000US02016,"Aleutians West Census Area, Alaska",ak,2,16,2105,5714,0.36839342
2020,05000US02020,"Anchorage Municipality, Alaska",ak,2,20,30806,299321,0.102919608
2050,05000US02050,"Bethel Census Area, Alaska",ak,2,50,322,17885,0.018003914
2060,05000US02060,"Bristol Bay Borough, Alaska",ak,2,60,23,942,0.024416136
2068,05000US02068,"Denali Borough, Alaska",ak,2,68,132,2125,0.062117647
2070,05000US02070,"Dillingham Census Area, Alaska",ak,2,70,122,4980,0.024497992
2090,05000US02090,"Fairbanks North Star Borough, Alaska",ak,2,90,5199,100150,0.051912132
2100,05000US02100,"Haines Borough, Alaska",ak,2,100,123,2528,0.048655063
2105,05000US02105,"Hoonah-Angoon Census Area, Alaska",ak,2,105,127,2107,0.060275273
2110,05000US02110,"Juneau City and Borough, Alaska",ak,2,110,2656,32524,0.081662772
2122,05000US02122,"Kenai Peninsula Borough, Alaska",ak,2,122,1624,57637,0.028176345
2130,05000US02130,"Ketchikan Gateway Borough, Alaska",ak,2,130,1122,13715,0.081808239
2150,05000US02150,"Kodiak Island Borough, Alaska",ak,2,150,2606,13918,0.187239546
2158,05000US02158,"Kusilvak Census Area, Alaska",ak,2,158,78,7993,0.009758539
2164,05000US02164,"Lake and Peninsula Borough, Alaska",ak,2,164,52,1411,0.036853296
2170,05000US02170,"Matanuska-Susitna Borough, Alaska",ak,2,170,3236,98679,0.032793198
2180,05000US02180,"Nome Census Area, Alaska",ak,2,180,176,9879,0.017815568
2185,05000US02185,"North Slope Borough, Alaska",ak,2,185,594,9681,0.061357298
2188,05000US02188,"Northwest Arctic Borough, Alaska",ak,2,188,98,7723,0.012689369
2195,05000US02195,"Petersburg Borough, Alaska",ak,2,195,250,3196,0.078222778
2198,05000US02198,"Prince of Wales-Hyder Census Area, Alaska",ak,2,198,126,6374,0.019767807
2220,05000US02220,"Sitka City and Borough, Alaska",ak,2,220,754,8921,0.084519673
2230,05000US02230,"Skagway Municipality, Alaska",ak,2,230,87,1014,0.085798817
2240,05000US02240,"Southeast Fairbanks Census Area, Alaska",ak,2,240,751,6970,0.107747489
2261,05000US02261,"Valdez-Cordova Census Area, Alaska",ak,2,261,502,9522,0.052720017
2275,05000US02275,"Wrangell City and Borough, Alaska",ak,2,275,110,2401,0.045814244
2282,05000US02282,"Yakutat City and Borough, Alaska",ak,2,282,41,646,0.063467492
2290,05000US02290,"Yukon-Koyukuk Census Area, Alaska",ak,2,290,83,5600,0.014821429
4001,05000US04001,"Apache County, Arizona",az,4,1,1244,72346,0.017195146
4003,05000US04003,"Cochise County, Arizona",az,4,3,14687,128177,0.11458374
4005,05000US04005,"Coconino County, Arizona",az,4,5,6662,138064,0.048252984
4007,05000US04007,"Gila County, Arizona",az,4,7,2260,53179,0.042497979
4009,05000US04009,"Graham County, Arizona",az,4,9,1646,37529,0.043859415
4011,05000US04011,"Greenlee County, Arizona",az,4,11,422,9224,0.045750217
4012,05000US04012,"La Paz County, Arizona",az,4,12,2309,20304,0.113721434
4013,05000US04013,"Maricopa County, Arizona",az,4,13,602216,4088549,0.147293331
4015,05000US04015,"Mohave County, Arizona",az,4,15,14191,203629,0.069690466
4017,05000US04017,"Navajo County, Arizona",az,4,17,3133,108209,0.028953229
4019,05000US04019,"Pima County, Arizona",az,4,19,129465,1003338,0.129034284
4021,05000US04021,"Pinal County, Arizona",az,4,21,39255,397604,0.098728886
